Date,Category,Units_Sold,Avg_Price,Avg_Rating,Price_Elasticity,Weekly_Price,earbuds india,wireless earphones,bluetooth earbuds,best earbuds under 2000,noise earbuds,earbuds india_lag1,earbuds india_lag2,earbuds india_lag3,earbuds india_lag4,wireless earphones_lag1,wireless earphones_lag2,wireless earphones_lag3,wireless earphones_lag4,bluetooth earbuds_lag1,bluetooth earbuds_lag2,bluetooth earbuds_lag3,bluetooth earbuds_lag4,best earbuds under 2000_lag1,best earbuds under 2000_lag2,best earbuds under 2000_lag3,best earbuds under 2000_lag4,noise earbuds_lag1,noise earbuds_lag2,noise earbuds_lag3,noise earbuds_lag4,Week_of_Year,Month,Quarter,Is_Festive_Season,Units_Sold_MA2,Units_Sold_MA4
2022-08-07,USBCables,316,360.7236909871244,4.151931330472102,0.9809178743961352,353.84,15.0,15.0,2.0,11.0,1.0,16.0,14.0,27.0,31.0,15.0,15.0,28.0,32.0,1.0,0.0,18.0,22.0,9.0,10.0,24.0,26.0,0.0,1.0,15.0,13.0,31,8,3,0,286.0,295.5
2022-08-14,USBCables,261,360.7236909871244,4.151931330472102,0.9842391304347826,355.04,14.0,15.0,3.0,13.0,2.0,15.0,16.0,14.0,27.0,15.0,15.0,15.0,28.0,2.0,1.0,0.0,18.0,11.0,9.0,10.0,24.0,1.0,0.0,1.0,15.0,32,8,3,0,288.5,276.0
2022-08-21,USBCables,229,360.7236909871244,4.151931330472102,0.986171497584541,355.74,13.0,17.0,4.0,15.0,5.0,14.0,15.0,16.0,14.0,15.0,15.0,15.0,15.0,3.0,2.0,1.0,0.0,13.0,11.0,9.0,10.0,2.0,1.0,0.0,1.0,33,8,3,0,245.0,265.5
2022-08-28,USBCables,273,360.7236909871244,4.151931330472102,0.9835144927536232,354.78,17.0,18.0,4.0,16.0,7.0,13.0,14.0,15.0,16.0,17.0,15.0,15.0,15.0,4.0,3.0,2.0,1.0,15.0,13.0,11.0,9.0,5.0,2.0,1.0,0.0,34,8,3,0,251.0,269.75
2022-09-04,USBCables,218,360.7236909871244,4.151931330472102,0.9868357487922704,355.98,20.0,20.0,7.0,19.0,10.0,17.0,13.0,14.0,15.0,18.0,17.0,15.0,15.0,4.0,4.0,3.0,2.0,16.0,15.0,13.0,11.0,7.0,5.0,2.0,1.0,35,9,3,0,245.5,245.25
2022-09-11,USBCables,251,360.7236909871244,4.151931330472102,0.984842995169082,355.26,21.0,23.0,10.0,22.0,12.0,20.0,17.0,13.0,14.0,20.0,18.0,17.0,15.0,7.0,4.0,4.0,3.0,19.0,16.0,15.0,13.0,10.0,7.0,5.0,2.0,36,9,3,0,234.5,242.75
2022-09-18,USBCables,196,360.7236909871244,4.151931330472102,0.9881642512077294,356.45,23.0,26.0,12.0,24.0,16.0,21.0,20.0,17.0,13.0,23.0,20.0,18.0,17.0,10.0,7.0,4.0,4.0,22.0,19.0,16.0,15.0,12.0,10.0,7.0,5.0,37,9,3,0,223.5,234.5
2022-09-25,USBCables,210,360.7236909871244,4.151931330472102,0.9873188405797102,356.15,28.0,27.0,16.0,25.0,20.0,23.0,21.0,20.0,17.0,26.0,23.0,20.0,18.0,12.0,10.0,7.0,4.0,24.0,22.0,19.0,16.0,16.0,12.0,10.0,7.0,38,9,3,0,203.0,218.75
2022-10-02,USBCables,247,360.7236909871244,4.151931330472102,0.985084541062802,355.34,32.0,32.0,20.0,29.0,25.0,28.0,23.0,21.0,20.0,27.0,26.0,23.0,20.0,16.0,12.0,10.0,7.0,25.0,24.0,22.0,19.0,20.0,16.0,12.0,10.0,39,10,4,1,228.5,226.0
2022-10-09,USBCables,392,360.7236909871244,4.151931330472102,0.976328502415459,352.18,72.0,79.0,67.0,64.0,56.0,32.0,28.0,23.0,21.0,32.0,27.0,26.0,23.0,20.0,16.0,12.0,10.0,29.0,25.0,24.0,22.0,25.0,20.0,16.0,12.0,40,10,4,1,319.5,261.25
2022-10-16,USBCables,373,360.7236909871244,4.151931330472102,0.977475845410628,352.6,67.0,69.0,57.0,76.0,69.0,72.0,32.0,28.0,23.0,79.0,32.0,27.0,26.0,67.0,20.0,16.0,12.0,64.0,29.0,25.0,24.0,56.0,25.0,20.0,16.0,41,10,4,1,382.5,305.5
2022-10-23,USBCables,365,360.7236909871244,4.151931330472102,0.9779589371980676,352.77,88.0,70.0,71.0,88.0,77.0,67.0,72.0,32.0,28.0,69.0,79.0,32.0,27.0,57.0,67.0,20.0,16.0,76.0,64.0,29.0,25.0,69.0,56.0,25.0,20.0,42,10,4,1,369.0,344.25
2022-10-30,USBCables,361,360.7236909871244,4.151931330472102,0.9782004830917874,352.86,86.0,71.0,62.0,90.0,74.0,88.0,67.0,72.0,32.0,70.0,69.0,79.0,32.0,71.0,57.0,67.0,20.0,88.0,76.0,64.0,29.0,77.0,69.0,56.0,25.0,43,10,4,1,363.0,372.75
2022-11-06,USBCables,321,360.7236909871244,4.151931330472102,0.9806159420289856,353.73,99.0,83.0,71.0,76.0,89.0,86.0,88.0,67.0,72.0,71.0,70.0,69.0,79.0,62.0,71.0,57.0,67.0,90.0,88.0,76.0,64.0,74.0,77.0,69.0,56.0,44,11,4,1,341.0,355.0
2022-11-13,USBCables,354,360.7236909871244,4.151931330472102,0.9786231884057972,353.01,94.0,74.0,78.0,85.0,86.0,99.0,86.0,88.0,67.0,83.0,71.0,70.0,69.0,71.0,62.0,71.0,57.0,76.0,90.0,88.0,76.0,89.0,74.0,77.0,69.0,45,11,4,1,337.5,350.25
2022-11-20,USBCables,369,360.7236909871244,4.151931330472102,0.977717391304348,352.69,100.0,79.0,80.0,85.0,80.0,94.0,99.0,86.0,88.0,74.0,83.0,71.0,70.0,78.0,71.0,62.0,71.0,85.0,76.0,90.0,88.0,86.0,89.0,74.0,77.0,46,11,4,1,361.5,351.25
2022-11-27,USBCables,435,360.7236909871244,4.151931330472102,0.9737318840579712,351.25,65.0,52.0,45.0,55.0,53.0,100.0,94.0,99.0,86.0,79.0,74.0,83.0,71.0,80.0,78.0,71.0,62.0,85.0,85.0,76.0,90.0,80.0,86.0,89.0,74.0,47,11,4,1,402.0,369.75
2022-12-04,USBCables,414,360.7236909871244,4.151931330472102,0.975,351.71,67.0,52.0,47.0,57.0,58.0,65.0,100.0,94.0,99.0,52.0,79.0,74.0,83.0,45.0,80.0,78.0,71.0,55.0,85.0,85.0,76.0,53.0,80.0,86.0,89.0,48,12,4,1,424.5,393.0
2022-12-11,USBCables,335,360.7236909871244,4.151931330472102,0.979770531400966,353.43,68.0,55.0,50.0,60.0,60.0,67.0,65.0,100.0,94.0,52.0,52.0,79.0,74.0,47.0,45.0,80.0,78.0,57.0,55.0,85.0,85.0,58.0,53.0,80.0,86.0,49,12,4,1,374.5,388.25
2022-12-18,USBCables,428,360.7236909871244,4.151931330472102,0.9741545893719806,351.4,69.0,59.0,59.0,63.0,62.0,68.0,67.0,65.0,100.0,55.0,52.0,52.0,79.0,50.0,47.0,45.0,80.0,60.0,57.0,55.0,85.0,60.0,58.0,53.0,80.0,50,12,4,1,381.5,403.0
2022-12-25,USBCables,406,360.7236909871244,4.151931330472102,0.9754830917874396,351.88,73.0,61.0,63.0,66.0,64.0,69.0,68.0,67.0,65.0,59.0,55.0,52.0,52.0,59.0,50.0,47.0,45.0,63.0,60.0,57.0,55.0,62.0,60.0,58.0,53.0,51,12,4,1,417.0,395.75
2023-01-01,USBCables,286,360.7236909871244,4.151931330472102,0.9827294685990338,354.49,73.0,61.0,61.0,66.0,66.0,73.0,69.0,68.0,67.0,61.0,59.0,55.0,52.0,63.0,59.0,50.0,47.0,66.0,63.0,60.0,57.0,64.0,62.0,60.0,58.0,52,1,1,0,346.0,363.75
2023-01-08,USBCables,334,360.7236909871244,4.151931330472102,0.979830917874396,353.45,87.0,74.0,76.0,87.0,87.0,73.0,73.0,69.0,68.0,61.0,61.0,59.0,55.0,61.0,63.0,59.0,50.0,66.0,66.0,63.0,60.0,66.0,64.0,62.0,60.0,1,1,1,0,310.0,363.5
2023-01-15,USBCables,356,360.7236909871244,4.151931330472102,0.9785024154589372,352.97,85.0,76.0,76.0,84.0,82.0,87.0,73.0,73.0,69.0,74.0,61.0,61.0,59.0,76.0,61.0,63.0,59.0,87.0,66.0,66.0,63.0,87.0,66.0,64.0,62.0,2,1,1,0,345.0,345.5
2023-01-22,USBCables,360,360.7236909871244,4.151931330472102,0.9782608695652174,352.88,94.0,72.0,75.0,81.0,82.0,85.0,87.0,73.0,73.0,76.0,74.0,61.0,61.0,76.0,76.0,61.0,63.0,84.0,87.0,66.0,66.0,82.0,87.0,66.0,64.0,3,1,1,0,358.0,334.0
2023-01-29,USBCables,393,360.7236909871244,4.151931330472102,0.976268115942029,352.16,95.0,73.0,68.0,82.0,84.0,94.0,85.0,87.0,73.0,72.0,76.0,74.0,61.0,75.0,76.0,76.0,61.0,81.0,84.0,87.0,66.0,82.0,82.0,87.0,66.0,4,1,1,0,376.5,360.75
2023-02-05,USBCables,333,360.7236909871244,4.151931330472102,0.979891304347826,353.47,77.0,62.0,61.0,65.0,70.0,95.0,94.0,85.0,87.0,73.0,72.0,76.0,74.0,68.0,75.0,76.0,76.0,82.0,81.0,84.0,87.0,84.0,82.0,82.0,87.0,5,2,1,0,363.0,360.5
2023-02-12,USBCables,361,360.7236909871244,4.151931330472102,0.9782004830917874,352.86,74.0,60.0,62.0,63.0,71.0,77.0,95.0,94.0,85.0,62.0,73.0,72.0,76.0,61.0,68.0,75.0,76.0,65.0,82.0,81.0,84.0,70.0,84.0,82.0,82.0,6,2,1,0,347.0,361.75
2023-02-19,USBCables,390,360.7236909871244,4.151931330472102,0.9764492753623188,352.23,71.0,58.0,61.0,60.0,69.0,74.0,77.0,95.0,94.0,60.0,62.0,73.0,72.0,62.0,61.0,68.0,75.0,63.0,65.0,82.0,81.0,71.0,70.0,84.0,82.0,7,2,1,0,375.5,369.25
2023-02-26,USBCables,343,360.7236909871244,4.151931330472102,0.9792874396135266,353.25,69.0,59.0,59.0,60.0,68.0,71.0,74.0,77.0,95.0,58.0,60.0,62.0,73.0,61.0,62.0,61.0,68.0,60.0,63.0,65.0,82.0,69.0,71.0,70.0,84.0,8,2,1,0,366.5,356.75
2023-03-05,USBCables,358,360.7236909871244,4.151931330472102,0.9783816425120772,352.93,67.0,56.0,60.0,58.0,65.0,69.0,71.0,74.0,77.0,59.0,58.0,60.0,62.0,59.0,61.0,62.0,61.0,60.0,60.0,63.0,65.0,68.0,69.0,71.0,70.0,9,3,1,0,350.5,363.0
2023-03-12,USBCables,327,360.7236909871244,4.151931330472102,0.9802536231884058,353.6,61.0,53.0,58.0,55.0,61.0,67.0,69.0,71.0,74.0,56.0,59.0,58.0,60.0,60.0,59.0,61.0,62.0,58.0,60.0,60.0,63.0,65.0,68.0,69.0,71.0,10,3,1,0,342.5,354.5
2023-03-19,USBCables,326,360.7236909871244,4.151931330472102,0.9803140096618358,353.62,57.0,51.0,56.0,50.0,58.0,61.0,67.0,69.0,71.0,53.0,56.0,59.0,58.0,58.0,60.0,59.0,61.0,55.0,58.0,60.0,60.0,61.0,65.0,68.0,69.0,11,3,1,0,326.5,338.5
2023-03-26,USBCables,402,360.7236909871244,4.151931330472102,0.9757246376811596,351.97,53.0,46.0,54.0,45.0,55.0,57.0,61.0,67.0,69.0,51.0,53.0,56.0,59.0,56.0,58.0,60.0,59.0,50.0,55.0,58.0,60.0,58.0,61.0,65.0,68.0,12,3,1,0,364.0,353.25
2023-04-02,USBCables,423,360.7236909871244,4.151931330472102,0.9744565217391304,351.51,48.0,44.0,49.0,41.0,52.0,53.0,57.0,61.0,67.0,46.0,51.0,53.0,56.0,54.0,56.0,58.0,60.0,45.0,50.0,55.0,58.0,55.0,58.0,61.0,65.0,13,4,2,0,412.5,369.5
2023-04-09,USBCables,370,360.7236909871244,4.151931330472102,0.977657004830918,352.66,44.0,40.0,41.0,38.0,49.0,48.0,53.0,57.0,61.0,44.0,46.0,51.0,53.0,49.0,54.0,56.0,58.0,41.0,45.0,50.0,55.0,52.0,55.0,58.0,61.0,14,4,2,0,396.5,380.25
2023-04-16,USBCables,409,360.7236909871244,4.151931330472102,0.9753019323671498,351.81,38.0,35.0,38.0,36.0,47.0,44.0,48.0,53.0,57.0,40.0,44.0,46.0,51.0,41.0,49.0,54.0,56.0,38.0,41.0,45.0,50.0,49.0,52.0,55.0,58.0,15,4,2,0,389.5,401.0
2023-04-23,USBCables,383,360.7236909871244,4.151931330472102,0.9768719806763284,352.38,37.0,32.0,34.0,31.0,43.0,38.0,44.0,48.0,53.0,35.0,40.0,44.0,46.0,38.0,41.0,49.0,54.0,36.0,38.0,41.0,45.0,47.0,49.0,52.0,55.0,16,4,2,0,396.0,396.25
2023-04-30,USBCables,343,360.7236909871244,4.151931330472102,0.9792874396135266,353.25,31.0,30.0,29.0,27.0,41.0,37.0,38.0,44.0,48.0,32.0,35.0,40.0,44.0,34.0,38.0,41.0,49.0,31.0,36.0,38.0,41.0,43.0,47.0,49.0,52.0,17,4,2,0,363.0,376.25
2023-05-07,USBCables,377,360.7236909871244,4.151931330472102,0.9772342995169082,352.51,32.0,26.0,24.0,22.0,36.0,31.0,37.0,38.0,44.0,30.0,32.0,35.0,40.0,29.0,34.0,38.0,41.0,27.0,31.0,36.0,38.0,41.0,43.0,47.0,49.0,18,5,2,0,360.0,378.0
2023-05-14,USBCables,414,360.7236909871244,4.151931330472102,0.975,351.71,29.0,21.0,23.0,21.0,32.0,32.0,31.0,37.0,38.0,26.0,30.0,32.0,35.0,24.0,29.0,34.0,38.0,22.0,27.0,31.0,36.0,36.0,41.0,43.0,47.0,19,5,2,0,395.5,379.25
2023-05-21,USBCables,353,360.7236909871244,4.151931330472102,0.9786835748792272,353.03,27.0,18.0,22.0,17.0,29.0,29.0,32.0,31.0,37.0,21.0,26.0,30.0,32.0,23.0,24.0,29.0,34.0,21.0,22.0,27.0,31.0,32.0,36.0,41.0,43.0,20,5,2,0,383.5,371.75
2023-05-28,USBCables,403,360.7236909871244,4.151931330472102,0.9756642512077296,351.95,22.0,14.0,20.0,14.0,25.0,27.0,29.0,32.0,31.0,18.0,21.0,26.0,30.0,22.0,23.0,24.0,29.0,17.0,21.0,22.0,27.0,29.0,32.0,36.0,41.0,21,5,2,0,378.0,386.75
2023-06-04,USBCables,253,360.7236909871244,4.151931330472102,0.9847222222222224,355.21,16.0,12.0,20.0,9.0,21.0,22.0,27.0,29.0,32.0,14.0,18.0,21.0,26.0,20.0,22.0,23.0,24.0,14.0,17.0,21.0,22.0,25.0,29.0,32.0,36.0,22,6,2,0,328.0,355.75
2023-06-11,USBCables,363,360.7236909871244,4.151931330472102,0.9780797101449276,352.82,13.0,9.0,15.0,6.0,19.0,16.0,22.0,27.0,29.0,12.0,14.0,18.0,21.0,20.0,20.0,22.0,23.0,9.0,14.0,17.0,21.0,21.0,25.0,29.0,32.0,23,6,2,0,308.0,343.0
2023-06-18,USBCables,411,360.7236909871244,4.151931330472102,0.9751811594202898,351.77,20.0,23.0,20.0,15.0,24.0,13.0,16.0,22.0,27.0,9.0,12.0,14.0,18.0,15.0,20.0,20.0,22.0,6.0,9.0,14.0,17.0,19.0,21.0,25.0,29.0,24,6,2,0,387.0,357.5
2023-06-25,USBCables,388,360.7236909871244,4.151931330472102,0.9765700483091788,352.27,18.0,16.0,23.0,17.0,28.0,20.0,13.0,16.0,22.0,23.0,9.0,12.0,14.0,20.0,15.0,20.0,20.0,15.0,6.0,9.0,14.0,24.0,19.0,21.0,25.0,25,6,2,0,399.5,353.75
2023-07-02,USBCables,397,360.7236909871244,4.151931330472102,0.9760265700483092,352.08,24.0,16.0,26.0,19.0,32.0,18.0,20.0,13.0,16.0,16.0,23.0,9.0,12.0,23.0,20.0,15.0,20.0,17.0,15.0,6.0,9.0,28.0,24.0,19.0,21.0,26,7,3,0,392.5,389.75
2023-07-09,USBCables,309,360.7236909871244,4.151931330472102,0.9813405797101448,353.99,16.0,13.0,24.0,13.0,26.0,24.0,18.0,20.0,13.0,16.0,16.0,23.0,9.0,26.0,23.0,20.0,15.0,19.0,17.0,15.0,6.0,32.0,28.0,24.0,19.0,27,7,3,0,353.0,376.25
2023-07-16,USBCables,370,360.7236909871244,4.151931330472102,0.977657004830918,352.66,15.0,13.0,24.0,17.0,30.0,16.0,24.0,18.0,20.0,13.0,16.0,16.0,23.0,24.0,26.0,23.0,20.0,13.0,19.0,17.0,15.0,26.0,32.0,28.0,24.0,28,7,3,0,339.5,366.0
2023-07-23,USBCables,303,360.7236909871244,4.151931330472102,0.9817028985507248,354.12,4.0,1.0,10.0,0.0,11.0,15.0,16.0,24.0,18.0,13.0,13.0,16.0,16.0,24.0,24.0,26.0,23.0,17.0,13.0,19.0,17.0,30.0,26.0,32.0,28.0,29,7,3,0,336.5,344.75
2023-07-30,USBCables,328,360.7236909871244,4.151931330472102,0.9801932367149758,353.58,4.0,1.0,10.0,1.0,11.0,4.0,15.0,16.0,24.0,1.0,13.0,13.0,16.0,10.0,24.0,24.0,26.0,0.0,17.0,13.0,19.0,11.0,30.0,26.0,32.0,30,7,3,0,315.5,327.5
2023-08-06,USBCables,265,360.7236909871244,4.151931330472102,0.9839975845410628,354.95,3.0,1.0,11.0,0.0,14.0,4.0,4.0,15.0,16.0,1.0,1.0,13.0,13.0,10.0,10.0,24.0,24.0,1.0,0.0,17.0,13.0,11.0,11.0,30.0,26.0,31,8,3,0,296.5,316.5
2023-08-13,USBCables,252,360.7236909871244,4.151931330472102,0.9847826086956522,355.23,0.0,0.0,10.0,1.0,14.0,3.0,4.0,4.0,15.0,1.0,1.0,1.0,13.0,11.0,10.0,10.0,24.0,0.0,1.0,0.0,17.0,14.0,11.0,11.0,30.0,32,8,3,0,258.5,287.0
2023-08-20,USBCables,255,360.7236909871244,4.151931330472102,0.9846014492753624,355.17,0.0,2.0,10.0,4.0,16.0,0.0,3.0,4.0,4.0,0.0,1.0,1.0,1.0,10.0,11.0,10.0,10.0,1.0,0.0,1.0,0.0,14.0,14.0,11.0,11.0,33,8,3,0,253.5,275.0
2023-08-27,USBCables,289,360.7236909871244,4.151931330472102,0.982548309178744,354.43,5.0,4.0,14.0,6.0,16.0,0.0,0.0,3.0,4.0,2.0,0.0,1.0,1.0,10.0,10.0,11.0,10.0,4.0,1.0,0.0,1.0,16.0,14.0,14.0,11.0,34,8,3,0,272.0,265.25
