Date,Category,Units_Sold,Avg_Price,Avg_Rating,Price_Elasticity,Weekly_Price,earbuds india,wireless earphones,bluetooth earbuds,best earbuds under 2000,noise earbuds,earbuds india_lag1,earbuds india_lag2,earbuds india_lag3,earbuds india_lag4,wireless earphones_lag1,wireless earphones_lag2,wireless earphones_lag3,wireless earphones_lag4,bluetooth earbuds_lag1,bluetooth earbuds_lag2,bluetooth earbuds_lag3,bluetooth earbuds_lag4,best earbuds under 2000_lag1,best earbuds under 2000_lag2,best earbuds under 2000_lag3,best earbuds under 2000_lag4,noise earbuds_lag1,noise earbuds_lag2,noise earbuds_lag3,noise earbuds_lag4,Week_of_Year,Month,Quarter,Is_Festive_Season,Units_Sold_MA2,Units_Sold_MA4,Category_Encoded,trend_momentum,trend_velocity
2024-03-17,USBCables,400,360.7236909871244,4.151931330472102,0.9758454106280192,352.01,60.0,49.0,61.0,59.0,63.0,62.0,66.0,66.0,68.0,50.0,54.0,57.0,59.0,62.0,66.0,65.0,67.0,58.0,58.0,60.0,62.0,66.0,67.0,70.0,74.0,11,3,1,0,389.0,408.5,1,-6.0,-4.0
2024-03-24,USBCables,388,360.7236909871244,4.151931330472102,0.9765700483091788,352.27,57.0,45.0,58.0,55.0,60.0,60.0,62.0,66.0,66.0,49.0,50.0,54.0,57.0,61.0,62.0,66.0,65.0,59.0,58.0,58.0,60.0,63.0,66.0,67.0,70.0,12,3,1,0,394.0,410.5,1,-5.0,-6.0
2024-03-31,USBCables,345,360.7236909871244,4.151931330472102,0.9791666666666666,353.21,56.0,41.0,56.0,52.0,57.0,57.0,60.0,62.0,66.0,45.0,49.0,50.0,54.0,58.0,61.0,62.0,66.0,55.0,59.0,58.0,58.0,60.0,63.0,66.0,67.0,13,3,1,0,366.5,377.75,1,-4.0,-5.0
2024-04-07,USBCables,435,360.7236909871244,4.151931330472102,0.9737318840579712,351.25,52.0,40.0,55.0,49.0,54.0,56.0,57.0,60.0,62.0,41.0,45.0,49.0,50.0,56.0,58.0,61.0,62.0,52.0,55.0,59.0,58.0,57.0,60.0,63.0,66.0,14,4,2,0,390.0,392.0,1,-5.0,-4.0
2024-04-14,USBCables,418,360.7236909871244,4.151931330472102,0.97475845410628,351.62,47.0,37.0,52.0,44.0,52.0,52.0,56.0,57.0,60.0,40.0,41.0,45.0,49.0,55.0,56.0,58.0,61.0,49.0,52.0,55.0,59.0,54.0,57.0,60.0,63.0,15,4,2,0,426.5,396.5,1,-9.0,-5.0
2024-04-21,USBCables,418,360.7236909871244,4.151931330472102,0.97475845410628,351.62,39.0,34.0,46.0,41.0,48.0,47.0,52.0,56.0,57.0,37.0,40.0,41.0,45.0,52.0,55.0,56.0,58.0,44.0,49.0,52.0,55.0,52.0,54.0,57.0,60.0,16,4,2,0,418.0,404.0,1,-13.0,-9.0
2024-04-28,USBCables,349,360.7236909871244,4.151931330472102,0.9789251207729468,353.12,30.0,28.0,41.0,39.0,46.0,39.0,47.0,52.0,56.0,34.0,37.0,40.0,41.0,46.0,52.0,55.0,56.0,41.0,44.0,49.0,52.0,48.0,52.0,54.0,57.0,17,4,2,0,383.5,405.0,1,-17.0,-13.0
2024-05-05,USBCables,434,360.7236909871244,4.151931330472102,0.9737922705314008,351.27,26.0,25.0,36.0,37.0,43.0,30.0,39.0,47.0,52.0,28.0,34.0,37.0,40.0,41.0,46.0,52.0,55.0,39.0,41.0,44.0,49.0,46.0,48.0,52.0,54.0,18,5,2,0,391.5,404.75,1,-13.0,-17.0
2024-05-12,USBCables,323,360.7236909871244,4.151931330472102,0.9804951690821256,353.69,23.0,21.0,31.0,33.0,40.0,26.0,30.0,39.0,47.0,25.0,28.0,34.0,37.0,36.0,41.0,46.0,52.0,37.0,39.0,41.0,44.0,43.0,46.0,48.0,52.0,19,5,2,0,378.5,381.0,1,-7.0,-13.0
2024-05-19,USBCables,392,360.7236909871244,4.151931330472102,0.976328502415459,352.18,21.0,20.0,28.0,31.0,34.0,23.0,26.0,30.0,39.0,21.0,25.0,28.0,34.0,31.0,36.0,41.0,46.0,33.0,37.0,39.0,41.0,40.0,43.0,46.0,48.0,20,5,2,0,357.5,374.5,1,-5.0,-7.0
2024-05-26,USBCables,445,360.7236909871244,4.151931330472102,0.9731280193236715,351.03,15.0,17.0,29.0,28.0,30.0,21.0,23.0,26.0,30.0,20.0,21.0,25.0,28.0,28.0,31.0,36.0,41.0,31.0,33.0,37.0,39.0,34.0,40.0,43.0,46.0,21,5,2,0,418.5,398.5,1,-8.0,-5.0
2024-06-02,USBCables,323,360.7236909871244,4.151931330472102,0.9804951690821256,353.69,11.0,15.0,28.0,25.0,29.0,15.0,21.0,23.0,26.0,17.0,20.0,21.0,25.0,29.0,28.0,31.0,36.0,28.0,31.0,33.0,37.0,30.0,34.0,40.0,43.0,22,6,2,0,384.0,370.75,1,-10.0,-8.0
2024-06-09,USBCables,331,360.7236909871244,4.151931330472102,0.980012077294686,353.51,8.0,12.0,25.0,20.0,25.0,11.0,15.0,21.0,23.0,15.0,17.0,20.0,21.0,28.0,29.0,28.0,31.0,25.0,28.0,31.0,33.0,29.0,30.0,34.0,40.0,23,6,2,0,327.0,372.75,1,-7.0,-10.0
2024-06-16,USBCables,431,360.7236909871244,4.151931330472102,0.9739734299516908,351.34,23.0,28.0,37.0,31.0,35.0,8.0,11.0,15.0,21.0,12.0,15.0,17.0,20.0,25.0,28.0,29.0,28.0,20.0,25.0,28.0,31.0,25.0,29.0,30.0,34.0,24,6,2,0,381.0,382.5,1,12.0,-7.0
2024-06-23,USBCables,398,360.7236909871244,4.151931330472102,0.9759661835748792,352.05,22.0,18.0,32.0,25.0,41.0,23.0,8.0,11.0,15.0,28.0,12.0,15.0,17.0,37.0,25.0,28.0,29.0,31.0,20.0,25.0,28.0,35.0,25.0,29.0,30.0,25,6,2,0,414.5,370.75,1,14.0,12.0
2024-06-30,USBCables,347,360.7236909871244,4.151931330472102,0.9790458937198068,353.17,15.0,23.0,27.0,30.0,32.0,22.0,23.0,8.0,11.0,18.0,28.0,12.0,15.0,32.0,37.0,25.0,28.0,25.0,31.0,20.0,25.0,41.0,35.0,25.0,29.0,26,6,2,0,372.5,376.75,1,-8.0,14.0
2024-07-07,USBCables,406,360.7236909871244,4.151931330472102,0.9754830917874396,351.88,11.0,21.0,29.0,24.0,40.0,15.0,22.0,23.0,8.0,23.0,18.0,28.0,12.0,27.0,32.0,37.0,25.0,30.0,25.0,31.0,20.0,32.0,41.0,35.0,25.0,27,7,3,0,376.5,395.5,1,-11.0,-8.0
2024-07-14,USBCables,354,360.7236909871244,4.151931330472102,0.9786231884057972,353.01,12.0,19.0,25.0,24.0,31.0,11.0,15.0,22.0,23.0,21.0,23.0,18.0,28.0,29.0,27.0,32.0,37.0,24.0,30.0,25.0,31.0,40.0,32.0,41.0,35.0,28,7,3,0,380.0,376.25,1,-3.0,-11.0
2024-07-21,USBCables,321,360.7236909871244,4.151931330472102,0.9806159420289856,353.73,1.0,2.0,8.0,15.0,19.0,12.0,11.0,15.0,22.0,19.0,21.0,23.0,18.0,25.0,29.0,27.0,32.0,24.0,24.0,30.0,25.0,31.0,40.0,32.0,41.0,29,7,3,0,337.5,357.0,1,-10.0,-3.0
2024-07-28,USBCables,272,360.7236909871244,4.151931330472102,0.9835748792270532,354.8,2.0,4.0,6.0,14.0,20.0,1.0,12.0,11.0,15.0,2.0,19.0,21.0,23.0,8.0,25.0,29.0,27.0,15.0,24.0,24.0,30.0,19.0,31.0,40.0,32.0,30,7,3,0,296.5,338.25,1,-10.0,-10.0
2024-08-04,USBCables,338,360.7236909871244,4.151931330472102,0.9795893719806764,353.36,1.0,6.0,10.0,14.0,20.0,2.0,1.0,12.0,11.0,4.0,2.0,19.0,21.0,6.0,8.0,25.0,29.0,14.0,15.0,24.0,24.0,20.0,19.0,31.0,40.0,31,8,3,0,305.0,321.25,1,0.0,-10.0
2024-08-11,USBCables,264,360.7236909871244,4.151931330472102,0.9840579710144928,354.97,4.0,7.0,8.0,14.0,21.0,1.0,2.0,1.0,12.0,6.0,4.0,2.0,19.0,10.0,6.0,8.0,25.0,14.0,14.0,15.0,24.0,20.0,20.0,19.0,31.0,32,8,3,0,301.0,298.75,1,2.0,0.0
2024-08-18,USBCables,272,360.7236909871244,4.151931330472102,0.9835748792270532,354.8,5.0,10.0,8.0,15.0,21.0,4.0,1.0,2.0,1.0,7.0,6.0,4.0,2.0,8.0,10.0,6.0,8.0,14.0,14.0,14.0,15.0,21.0,20.0,20.0,19.0,33,8,3,0,268.0,286.5,1,4.0,2.0
2024-08-25,USBCables,299,360.7236909871244,4.151931330472102,0.9819444444444444,354.21,10.0,11.0,14.0,16.0,22.0,5.0,4.0,1.0,2.0,10.0,7.0,6.0,4.0,8.0,8.0,10.0,6.0,15.0,14.0,14.0,14.0,21.0,21.0,20.0,20.0,34,8,3,0,285.5,293.25,1,6.0,4.0
2024-09-01,USBCables,239,360.7236909871244,4.151931330472102,0.9855676328502416,355.52,11.0,11.0,16.0,16.0,26.0,10.0,5.0,4.0,1.0,11.0,10.0,7.0,6.0,14.0,8.0,8.0,10.0,16.0,15.0,14.0,14.0,22.0,21.0,21.0,20.0,35,9,3,0,269.0,268.5,1,6.0,6.0
2024-09-08,USBCables,276,360.7236909871244,4.151931330472102,0.9833333333333332,354.71,10.0,13.0,23.0,15.0,29.0,11.0,10.0,5.0,4.0,11.0,11.0,10.0,7.0,16.0,14.0,8.0,8.0,16.0,16.0,15.0,14.0,26.0,22.0,21.0,21.0,36,9,3,0,257.5,271.5,1,0.0,6.0
2024-09-15,USBCables,302,360.7236909871244,4.151931330472102,0.9817632850241546,354.15,13.0,16.0,23.0,16.0,31.0,10.0,11.0,10.0,5.0,13.0,11.0,11.0,10.0,23.0,16.0,14.0,8.0,15.0,16.0,16.0,15.0,29.0,26.0,22.0,21.0,37,9,3,0,289.0,279.0,1,2.0,0.0
2024-09-22,USBCables,223,360.7236909871244,4.151931330472102,0.9865338164251208,355.87,17.0,17.0,27.0,21.0,33.0,13.0,10.0,11.0,10.0,16.0,13.0,11.0,11.0,23.0,23.0,16.0,14.0,16.0,15.0,16.0,16.0,31.0,29.0,26.0,22.0,38,9,3,0,262.5,260.0,1,7.0,2.0
2024-09-29,USBCables,271,360.7236909871244,4.151931330472102,0.9836352657004832,354.82,40.0,37.0,53.0,44.0,54.0,17.0,13.0,10.0,11.0,17.0,16.0,13.0,11.0,27.0,23.0,23.0,16.0,21.0,16.0,15.0,16.0,33.0,31.0,29.0,26.0,39,9,3,0,247.0,268.0,1,27.0,7.0
2024-10-06,USBCables,410,360.7236909871244,4.151931330472102,0.9752415458937198,351.79,61.0,51.0,65.0,69.0,85.0,40.0,17.0,13.0,10.0,37.0,17.0,16.0,13.0,53.0,27.0,23.0,23.0,44.0,21.0,16.0,15.0,54.0,33.0,31.0,29.0,40,10,4,1,340.5,301.5,1,44.0,27.0
2024-10-13,USBCables,433,360.7236909871244,4.151931330472102,0.9738526570048308,351.29,68.0,54.0,67.0,76.0,72.0,61.0,40.0,17.0,13.0,51.0,37.0,17.0,16.0,65.0,53.0,27.0,23.0,69.0,44.0,21.0,16.0,85.0,54.0,33.0,31.0,41,10,4,1,421.5,334.25,1,28.0,44.0
2024-10-20,USBCables,354,360.7236909871244,4.151931330472102,0.9786231884057972,353.01,77.0,65.0,84.0,75.0,81.0,68.0,61.0,40.0,17.0,54.0,51.0,37.0,17.0,67.0,65.0,53.0,27.0,76.0,69.0,44.0,21.0,72.0,85.0,54.0,33.0,42,10,4,1,393.5,367.0,1,16.0,28.0
2024-10-27,USBCables,354,360.7236909871244,4.151931330472102,0.9786231884057972,353.01,63.0,77.0,84.0,82.0,89.0,77.0,68.0,61.0,40.0,65.0,54.0,51.0,37.0,84.0,67.0,65.0,53.0,75.0,76.0,69.0,44.0,81.0,72.0,85.0,54.0,43,10,4,1,354.0,387.75,1,-5.0,16.0
2024-11-03,USBCables,434,360.7236909871244,4.151931330472102,0.9737922705314008,351.27,75.0,71.0,100.0,90.0,92.0,63.0,77.0,68.0,61.0,77.0,65.0,54.0,51.0,84.0,84.0,67.0,65.0,82.0,75.0,76.0,69.0,89.0,81.0,72.0,85.0,44,11,4,1,394.0,393.75,1,-2.0,-5.0
2024-11-10,USBCables,430,360.7236909871244,4.151931330472102,0.9740338164251208,351.36,88.0,68.0,94.0,89.0,100.0,75.0,63.0,77.0,68.0,71.0,77.0,65.0,54.0,100.0,84.0,84.0,67.0,90.0,82.0,75.0,76.0,92.0,89.0,81.0,72.0,45,11,4,1,432.0,393.0,1,25.0,-2.0
2024-11-17,USBCables,435,360.7236909871244,4.151931330472102,0.9737318840579712,351.25,77.0,87.0,90.0,95.0,97.0,88.0,75.0,63.0,77.0,68.0,71.0,77.0,65.0,94.0,100.0,84.0,84.0,89.0,90.0,82.0,75.0,100.0,92.0,89.0,81.0,46,11,4,1,432.5,413.25,1,2.0,25.0
2024-11-24,USBCables,446,360.7236909871244,4.151931330472102,0.9730676328502416,351.01,52.0,50.0,61.0,60.0,65.0,77.0,88.0,75.0,63.0,87.0,68.0,71.0,77.0,90.0,94.0,100.0,84.0,95.0,89.0,90.0,82.0,97.0,100.0,92.0,89.0,47,11,4,1,440.5,436.25,1,-36.0,2.0
2024-12-01,USBCables,408,360.7236909871244,4.151931330472102,0.9753623188405796,351.84,54.0,52.0,64.0,63.0,68.0,52.0,77.0,88.0,75.0,50.0,87.0,68.0,71.0,61.0,90.0,94.0,100.0,60.0,95.0,89.0,90.0,65.0,97.0,100.0,92.0,48,12,4,1,427.0,429.75,1,-23.0,-36.0
2024-12-08,USBCables,456,360.7236909871244,4.151931330472102,0.972463768115942,350.79,53.0,55.0,65.0,67.0,72.0,54.0,52.0,77.0,88.0,52.0,50.0,87.0,68.0,64.0,61.0,90.0,94.0,63.0,60.0,95.0,89.0,68.0,65.0,97.0,100.0,49,12,4,1,432.0,436.25,1,1.0,-23.0
2024-12-15,USBCables,467,360.7236909871244,4.151931330472102,0.9717995169082124,350.55,53.0,57.0,72.0,69.0,74.0,53.0,54.0,52.0,77.0,55.0,52.0,50.0,87.0,65.0,64.0,61.0,90.0,67.0,63.0,60.0,95.0,72.0,68.0,65.0,97.0,50,12,4,1,461.5,444.25,1,-1.0,1.0
2024-12-22,USBCables,429,360.7236909871244,4.151931330472102,0.9740942028985508,351.38,55.0,60.0,71.0,71.0,76.0,53.0,53.0,54.0,52.0,57.0,55.0,52.0,50.0,72.0,65.0,64.0,61.0,69.0,67.0,63.0,60.0,74.0,72.0,68.0,65.0,51,12,4,1,448.0,440.0,1,2.0,-1.0
2024-12-29,USBCables,399,360.7236909871244,4.151931330472102,0.9759057971014492,352.03,54.0,62.0,74.0,73.0,79.0,55.0,53.0,53.0,54.0,60.0,57.0,55.0,52.0,71.0,72.0,65.0,64.0,71.0,69.0,67.0,63.0,76.0,74.0,72.0,68.0,52,12,4,1,414.0,437.75,1,1.0,2.0
2024-01-07,HDMICables,1791,406.2916666666667,4.254166666666667,0.8918478260869566,362.35,82.0,72.0,94.0,72.0,93.0,68.0,68.0,64.0,61.0,59.0,59.0,58.0,54.0,68.0,65.0,62.0,57.0,60.0,59.0,58.0,56.0,77.0,75.0,74.0,70.0,1,1,1,0,1721.5,1939.0,0,14.0,4.0
2024-01-14,HDMICables,2096,406.2916666666667,4.254166666666667,0.8734299516908213,354.87,87.0,74.0,95.0,78.0,86.0,82.0,68.0,68.0,64.0,72.0,59.0,59.0,58.0,94.0,68.0,65.0,62.0,72.0,60.0,59.0,58.0,93.0,77.0,75.0,74.0,2,1,1,0,1943.5,1915.75,0,19.0,14.0
2024-01-21,HDMICables,1835,406.2916666666667,4.254166666666667,0.8891908212560387,361.27,95.0,70.0,87.0,76.0,100.0,87.0,82.0,68.0,68.0,74.0,72.0,59.0,59.0,95.0,94.0,68.0,65.0,78.0,72.0,60.0,59.0,86.0,93.0,77.0,75.0,3,1,1,0,1965.5,1843.5,0,13.0,19.0
2024-01-28,HDMICables,2408,406.2916666666667,4.254166666666667,0.8545893719806763,347.21,84.0,77.0,83.0,86.0,92.0,95.0,87.0,82.0,68.0,70.0,74.0,72.0,59.0,87.0,95.0,94.0,68.0,76.0,78.0,72.0,60.0,100.0,86.0,93.0,77.0,4,1,1,0,2121.5,2032.5,0,-3.0,13.0
2024-02-04,HDMICables,1865,406.2916666666667,4.254166666666667,0.8873792270531401,360.53,73.0,59.0,69.0,62.0,77.0,84.0,95.0,87.0,82.0,77.0,70.0,74.0,72.0,83.0,87.0,95.0,94.0,86.0,76.0,78.0,72.0,92.0,100.0,86.0,93.0,5,2,1,0,2136.5,2051.0,0,-22.0,-3.0
2024-02-11,HDMICables,1545,406.2916666666667,4.254166666666667,0.9067028985507246,368.39,71.0,60.0,65.0,62.0,75.0,73.0,84.0,95.0,87.0,59.0,77.0,70.0,74.0,69.0,83.0,87.0,95.0,62.0,86.0,76.0,78.0,77.0,92.0,100.0,86.0,6,2,1,0,1705.0,1913.25,0,-13.0,-22.0
2024-02-18,HDMICables,1938,406.2916666666667,4.254166666666667,0.8829710144927536,358.74,68.0,59.0,67.0,62.0,74.0,71.0,73.0,84.0,95.0,60.0,59.0,77.0,70.0,65.0,69.0,83.0,87.0,62.0,62.0,86.0,76.0,75.0,77.0,92.0,100.0,7,2,1,0,1741.5,1939.0,0,-5.0,-13.0
2024-02-25,HDMICables,1982,406.2916666666667,4.254166666666667,0.8803140096618358,357.66,66.0,57.0,65.0,60.0,70.0,68.0,71.0,73.0,84.0,59.0,60.0,59.0,77.0,67.0,65.0,69.0,83.0,62.0,62.0,62.0,86.0,74.0,75.0,77.0,92.0,8,2,1,0,1960.0,1832.5,0,-5.0,-5.0
2024-03-03,HDMICables,2484,406.2916666666667,4.254166666666667,0.85,345.35,66.0,54.0,66.0,58.0,67.0,66.0,68.0,71.0,73.0,57.0,59.0,60.0,59.0,65.0,67.0,65.0,69.0,60.0,62.0,62.0,62.0,70.0,74.0,75.0,77.0,9,3,1,0,2233.0,1987.25,0,-2.0,-5.0
2024-03-10,HDMICables,1972,406.2916666666667,4.254166666666667,0.8809178743961352,357.91,62.0,50.0,62.0,58.0,66.0,66.0,66.0,68.0,71.0,54.0,57.0,59.0,60.0,66.0,65.0,67.0,65.0,58.0,60.0,62.0,62.0,67.0,70.0,74.0,75.0,10,3,1,0,2228.0,2094.0,0,-4.0,-2.0
2024-03-17,HDMICables,2086,406.2916666666667,4.254166666666667,0.8740338164251208,355.11,60.0,49.0,61.0,59.0,63.0,62.0,66.0,66.0,68.0,50.0,54.0,57.0,59.0,62.0,66.0,65.0,67.0,58.0,58.0,60.0,62.0,66.0,67.0,70.0,74.0,11,3,1,0,2029.0,2131.0,0,-6.0,-4.0
2024-03-24,HDMICables,2027,406.2916666666667,4.254166666666667,0.8775966183574879,356.56,57.0,45.0,58.0,55.0,60.0,60.0,62.0,66.0,66.0,49.0,50.0,54.0,57.0,61.0,62.0,66.0,65.0,59.0,58.0,58.0,60.0,63.0,66.0,67.0,70.0,12,3,1,0,2056.5,2142.25,0,-5.0,-6.0
2024-03-31,HDMICables,1800,406.2916666666667,4.254166666666667,0.8913043478260869,362.13,56.0,41.0,56.0,52.0,57.0,57.0,60.0,62.0,66.0,45.0,49.0,50.0,54.0,58.0,61.0,62.0,66.0,55.0,59.0,58.0,58.0,60.0,63.0,66.0,67.0,13,3,1,0,1913.5,1971.25,0,-4.0,-5.0
2024-04-07,HDMICables,2271,406.2916666666667,4.254166666666667,0.8628623188405797,350.57,52.0,40.0,55.0,49.0,54.0,56.0,57.0,60.0,62.0,41.0,45.0,49.0,50.0,56.0,58.0,61.0,62.0,52.0,55.0,59.0,58.0,57.0,60.0,63.0,66.0,14,4,2,0,2035.5,2046.0,0,-5.0,-4.0
2024-04-14,HDMICables,2185,406.2916666666667,4.254166666666667,0.8680555555555556,352.68,47.0,37.0,52.0,44.0,52.0,52.0,56.0,57.0,60.0,40.0,41.0,45.0,49.0,55.0,56.0,58.0,61.0,49.0,52.0,55.0,59.0,54.0,57.0,60.0,63.0,15,4,2,0,2228.0,2070.75,0,-9.0,-5.0
2024-04-21,HDMICables,2182,406.2916666666667,4.254166666666667,0.8682367149758454,352.76,39.0,34.0,46.0,41.0,48.0,47.0,52.0,56.0,57.0,37.0,40.0,41.0,45.0,52.0,55.0,56.0,58.0,44.0,49.0,52.0,55.0,52.0,54.0,57.0,60.0,16,4,2,0,2183.5,2109.5,0,-13.0,-9.0
2024-04-28,HDMICables,1824,406.2916666666667,4.254166666666667,0.8898550724637682,361.54,30.0,28.0,41.0,39.0,46.0,39.0,47.0,52.0,56.0,34.0,37.0,40.0,41.0,46.0,52.0,55.0,56.0,41.0,44.0,49.0,52.0,48.0,52.0,54.0,57.0,17,4,2,0,2003.0,2115.5,0,-17.0,-13.0
2024-05-05,HDMICables,2266,406.2916666666667,4.254166666666667,0.8631642512077294,350.7,26.0,25.0,36.0,37.0,43.0,30.0,39.0,47.0,52.0,28.0,34.0,37.0,40.0,41.0,46.0,52.0,55.0,39.0,41.0,44.0,49.0,46.0,48.0,52.0,54.0,18,5,2,0,2045.0,2114.25,0,-13.0,-17.0
2024-05-12,HDMICables,1688,406.2916666666667,4.254166666666667,0.8980676328502415,364.88,23.0,21.0,31.0,33.0,40.0,26.0,30.0,39.0,47.0,25.0,28.0,34.0,37.0,36.0,41.0,46.0,52.0,37.0,39.0,41.0,44.0,43.0,46.0,48.0,52.0,19,5,2,0,1977.0,1990.0,0,-7.0,-13.0
2024-05-19,HDMICables,2049,406.2916666666667,4.254166666666667,0.876268115942029,356.02,21.0,20.0,28.0,31.0,34.0,23.0,26.0,30.0,39.0,21.0,25.0,28.0,34.0,31.0,36.0,41.0,46.0,33.0,37.0,39.0,41.0,40.0,43.0,46.0,48.0,20,5,2,0,1868.5,1956.75,0,-5.0,-7.0
2024-05-26,HDMICables,2322,406.2916666666667,4.254166666666667,0.8597826086956522,349.32,15.0,17.0,29.0,28.0,30.0,21.0,23.0,26.0,30.0,20.0,21.0,25.0,28.0,28.0,31.0,36.0,41.0,31.0,33.0,37.0,39.0,34.0,40.0,43.0,46.0,21,5,2,0,2185.5,2081.25,0,-8.0,-5.0
2024-06-02,HDMICables,1686,406.2916666666667,4.254166666666667,0.8981884057971015,364.93,11.0,15.0,28.0,25.0,29.0,15.0,21.0,23.0,26.0,17.0,20.0,21.0,25.0,29.0,28.0,31.0,36.0,28.0,31.0,33.0,37.0,30.0,34.0,40.0,43.0,22,6,2,0,2004.0,1936.25,0,-10.0,-8.0
2024-06-09,HDMICables,1731,406.2916666666667,4.254166666666667,0.8954710144927536,363.82,8.0,12.0,25.0,20.0,25.0,11.0,15.0,21.0,23.0,15.0,17.0,20.0,21.0,28.0,29.0,28.0,31.0,25.0,28.0,31.0,33.0,29.0,30.0,34.0,40.0,23,6,2,0,1708.5,1947.0,0,-7.0,-10.0
2024-06-16,HDMICables,2248,406.2916666666667,4.254166666666667,0.8642512077294686,351.14,23.0,28.0,37.0,31.0,35.0,8.0,11.0,15.0,21.0,12.0,15.0,17.0,20.0,25.0,28.0,29.0,28.0,20.0,25.0,28.0,31.0,25.0,29.0,30.0,34.0,24,6,2,0,1989.5,1996.75,0,12.0,-7.0
2024-06-23,HDMICables,2077,406.2916666666667,4.254166666666667,0.8745772946859903,355.33,22.0,18.0,32.0,25.0,41.0,23.0,8.0,11.0,15.0,28.0,12.0,15.0,17.0,37.0,25.0,28.0,29.0,31.0,20.0,25.0,28.0,35.0,25.0,29.0,30.0,25,6,2,0,2162.5,1935.5,0,14.0,12.0
