date,earbuds india,wireless earphones,bluetooth earbuds,best earbuds under 2000,noise earbuds,earbuds india_lag1,earbuds india_lag2,earbuds india_lag3,earbuds india_lag4,wireless earphones_lag1,wireless earphones_lag2,wireless earphones_lag3,wireless earphones_lag4,bluetooth earbuds_lag1,bluetooth earbuds_lag2,bluetooth earbuds_lag3,bluetooth earbuds_lag4,best earbuds under 2000_lag1,best earbuds under 2000_lag2,best earbuds under 2000_lag3,best earbuds under 2000_lag4,noise earbuds_lag1,noise earbuds_lag2,noise earbuds_lag3,noise earbuds_lag4
2022-12-11,68,55,50,60,60,67.0,65.0,100.0,94.0,52.0,52.0,79.0,74.0,47.0,45.0,80.0,78.0,57.0,55.0,85.0,85.0,58.0,53.0,80.0,86.0
2022-12-18,69,59,59,63,62,68.0,67.0,65.0,100.0,55.0,52.0,52.0,79.0,50.0,47.0,45.0,80.0,60.0,57.0,55.0,85.0,60.0,58.0,53.0,80.0
2022-12-25,73,61,63,66,64,69.0,68.0,67.0,65.0,59.0,55.0,52.0,52.0,59.0,50.0,47.0,45.0,63.0,60.0,57.0,55.0,62.0,60.0,58.0,53.0
2023-01-01,73,61,61,66,66,73.0,69.0,68.0,67.0,61.0,59.0,55.0,52.0,63.0,59.0,50.0,47.0,66.0,63.0,60.0,57.0,64.0,62.0,60.0,58.0
2023-01-08,87,74,76,87,87,73.0,73.0,69.0,68.0,61.0,61.0,59.0,55.0,61.0,63.0,59.0,50.0,66.0,66.0,63.0,60.0,66.0,64.0,62.0,60.0
2023-01-15,85,76,76,84,82,87.0,73.0,73.0,69.0,74.0,61.0,61.0,59.0,76.0,61.0,63.0,59.0,87.0,66.0,66.0,63.0,87.0,66.0,64.0,62.0
2023-01-22,94,72,75,81,82,85.0,87.0,73.0,73.0,76.0,74.0,61.0,61.0,76.0,76.0,61.0,63.0,84.0,87.0,66.0,66.0,82.0,87.0,66.0,64.0
2023-01-29,95,73,68,82,84,94.0,85.0,87.0,73.0,72.0,76.0,74.0,61.0,75.0,76.0,76.0,61.0,81.0,84.0,87.0,66.0,82.0,82.0,87.0,66.0
2023-02-05,77,62,61,65,70,95.0,94.0,85.0,87.0,73.0,72.0,76.0,74.0,68.0,75.0,76.0,76.0,82.0,81.0,84.0,87.0,84.0,82.0,82.0,87.0
2023-02-12,74,60,62,63,71,77.0,95.0,94.0,85.0,62.0,73.0,72.0,76.0,61.0,68.0,75.0,76.0,65.0,82.0,81.0,84.0,70.0,84.0,82.0,82.0
2023-02-19,71,58,61,60,69,74.0,77.0,95.0,94.0,60.0,62.0,73.0,72.0,62.0,61.0,68.0,75.0,63.0,65.0,82.0,81.0,71.0,70.0,84.0,82.0
2023-02-26,69,59,59,60,68,71.0,74.0,77.0,95.0,58.0,60.0,62.0,73.0,61.0,62.0,61.0,68.0,60.0,63.0,65.0,82.0,69.0,71.0,70.0,84.0
2023-03-05,67,56,60,58,65,69.0,71.0,74.0,77.0,59.0,58.0,60.0,62.0,59.0,61.0,62.0,61.0,60.0,60.0,63.0,65.0,68.0,69.0,71.0,70.0
2023-03-12,61,53,58,55,61,67.0,69.0,71.0,74.0,56.0,59.0,58.0,60.0,60.0,59.0,61.0,62.0,58.0,60.0,60.0,63.0,65.0,68.0,69.0,71.0
2023-03-19,57,51,56,50,58,61.0,67.0,69.0,71.0,53.0,56.0,59.0,58.0,58.0,60.0,59.0,61.0,55.0,58.0,60.0,60.0,61.0,65.0,68.0,69.0
2023-03-26,53,46,54,45,55,57.0,61.0,67.0,69.0,51.0,53.0,56.0,59.0,56.0,58.0,60.0,59.0,50.0,55.0,58.0,60.0,58.0,61.0,65.0,68.0
2023-04-02,48,44,49,41,52,53.0,57.0,61.0,67.0,46.0,51.0,53.0,56.0,54.0,56.0,58.0,60.0,45.0,50.0,55.0,58.0,55.0,58.0,61.0,65.0
2023-04-09,44,40,41,38,49,48.0,53.0,57.0,61.0,44.0,46.0,51.0,53.0,49.0,54.0,56.0,58.0,41.0,45.0,50.0,55.0,52.0,55.0,58.0,61.0
2023-04-16,38,35,38,36,47,44.0,48.0,53.0,57.0,40.0,44.0,46.0,51.0,41.0,49.0,54.0,56.0,38.0,41.0,45.0,50.0,49.0,52.0,55.0,58.0
2023-04-23,37,32,34,31,43,38.0,44.0,48.0,53.0,35.0,40.0,44.0,46.0,38.0,41.0,49.0,54.0,36.0,38.0,41.0,45.0,47.0,49.0,52.0,55.0
2023-04-30,31,30,29,27,41,37.0,38.0,44.0,48.0,32.0,35.0,40.0,44.0,34.0,38.0,41.0,49.0,31.0,36.0,38.0,41.0,43.0,47.0,49.0,52.0
2023-05-07,32,26,24,22,36,31.0,37.0,38.0,44.0,30.0,32.0,35.0,40.0,29.0,34.0,38.0,41.0,27.0,31.0,36.0,38.0,41.0,43.0,47.0,49.0
2023-05-14,29,21,23,21,32,32.0,31.0,37.0,38.0,26.0,30.0,32.0,35.0,24.0,29.0,34.0,38.0,22.0,27.0,31.0,36.0,36.0,41.0,43.0,47.0
2023-05-21,27,18,22,17,29,29.0,32.0,31.0,37.0,21.0,26.0,30.0,32.0,23.0,24.0,29.0,34.0,21.0,22.0,27.0,31.0,32.0,36.0,41.0,43.0
2023-05-28,22,14,20,14,25,27.0,29.0,32.0,31.0,18.0,21.0,26.0,30.0,22.0,23.0,24.0,29.0,17.0,21.0,22.0,27.0,29.0,32.0,36.0,41.0
2023-06-04,16,12,20,9,21,22.0,27.0,29.0,32.0,14.0,18.0,21.0,26.0,20.0,22.0,23.0,24.0,14.0,17.0,21.0,22.0,25.0,29.0,32.0,36.0
2023-06-11,13,9,15,6,19,16.0,22.0,27.0,29.0,12.0,14.0,18.0,21.0,20.0,20.0,22.0,23.0,9.0,14.0,17.0,21.0,21.0,25.0,29.0,32.0
2023-06-18,20,23,20,15,24,13.0,16.0,22.0,27.0,9.0,12.0,14.0,18.0,15.0,20.0,20.0,22.0,6.0,9.0,14.0,17.0,19.0,21.0,25.0,29.0
2023-06-25,18,16,23,17,28,20.0,13.0,16.0,22.0,23.0,9.0,12.0,14.0,20.0,15.0,20.0,20.0,15.0,6.0,9.0,14.0,24.0,19.0,21.0,25.0
2023-07-02,24,16,26,19,32,18.0,20.0,13.0,16.0,16.0,23.0,9.0,12.0,23.0,20.0,15.0,20.0,17.0,15.0,6.0,9.0,28.0,24.0,19.0,21.0
2023-07-09,16,13,24,13,26,24.0,18.0,20.0,13.0,16.0,16.0,23.0,9.0,26.0,23.0,20.0,15.0,19.0,17.0,15.0,6.0,32.0,28.0,24.0,19.0
2023-07-16,15,13,24,17,30,16.0,24.0,18.0,20.0,13.0,16.0,16.0,23.0,24.0,26.0,23.0,20.0,13.0,19.0,17.0,15.0,26.0,32.0,28.0,24.0
2023-07-23,4,1,10,0,11,15.0,16.0,24.0,18.0,13.0,13.0,16.0,16.0,24.0,24.0,26.0,23.0,17.0,13.0,19.0,17.0,30.0,26.0,32.0,28.0
2023-07-30,4,1,10,1,11,4.0,15.0,16.0,24.0,1.0,13.0,13.0,16.0,10.0,24.0,24.0,26.0,0.0,17.0,13.0,19.0,11.0,30.0,26.0,32.0
2023-08-06,3,1,11,0,14,4.0,4.0,15.0,16.0,1.0,1.0,13.0,13.0,10.0,10.0,24.0,24.0,1.0,0.0,17.0,13.0,11.0,11.0,30.0,26.0
2023-08-13,0,0,10,1,14,3.0,4.0,4.0,15.0,1.0,1.0,1.0,13.0,11.0,10.0,10.0,24.0,0.0,1.0,0.0,17.0,14.0,11.0,11.0,30.0
2023-08-20,0,2,10,4,16,0.0,3.0,4.0,4.0,0.0,1.0,1.0,1.0,10.0,11.0,10.0,10.0,1.0,0.0,1.0,0.0,14.0,14.0,11.0,11.0
2023-08-27,5,4,14,6,16,0.0,0.0,3.0,4.0,2.0,0.0,1.0,1.0,10.0,10.0,11.0,10.0,4.0,1.0,0.0,1.0,16.0,14.0,14.0,11.0
2023-09-03,9,7,14,9,17,5.0,0.0,0.0,3.0,4.0,2.0,0.0,1.0,14.0,10.0,10.0,11.0,6.0,4.0,1.0,0.0,16.0,16.0,14.0,14.0
2023-09-10,13,9,18,13,20,9.0,5.0,0.0,0.0,7.0,4.0,2.0,0.0,14.0,14.0,10.0,10.0,9.0,6.0,4.0,1.0,17.0,16.0,16.0,14.0
2023-09-17,19,12,18,16,24,13.0,9.0,5.0,0.0,9.0,7.0,4.0,2.0,18.0,14.0,14.0,10.0,13.0,9.0,6.0,4.0,20.0,17.0,16.0,16.0
2023-09-24,18,14,20,18,28,19.0,13.0,9.0,5.0,12.0,9.0,7.0,4.0,18.0,18.0,14.0,14.0,16.0,13.0,9.0,6.0,24.0,20.0,17.0,16.0
2023-10-01,22,18,25,20,31,18.0,19.0,13.0,9.0,14.0,12.0,9.0,7.0,20.0,18.0,18.0,14.0,18.0,16.0,13.0,9.0,28.0,24.0,20.0,17.0
2023-10-08,67,59,67,47,78,22.0,18.0,19.0,13.0,18.0,14.0,12.0,9.0,25.0,20.0,18.0,18.0,20.0,18.0,16.0,13.0,31.0,28.0,24.0,20.0
2023-10-15,71,52,53,71,72,67.0,22.0,18.0,19.0,59.0,18.0,14.0,12.0,67.0,25.0,20.0,18.0,47.0,20.0,18.0,16.0,78.0,31.0,28.0,24.0
2023-10-22,68,72,58,67,85,71.0,67.0,22.0,18.0,52.0,59.0,18.0,14.0,53.0,67.0,25.0,20.0,71.0,47.0,20.0,18.0,72.0,78.0,31.0,28.0
2023-10-29,70,62,66,71,94,68.0,71.0,67.0,22.0,72.0,52.0,59.0,18.0,58.0,53.0,67.0,25.0,67.0,71.0,47.0,20.0,85.0,72.0,78.0,31.0
2023-11-05,74,77,87,69,94,70.0,68.0,71.0,67.0,62.0,72.0,52.0,59.0,66.0,58.0,53.0,67.0,71.0,67.0,71.0,47.0,94.0,85.0,72.0,78.0
2023-11-12,76,82,69,82,98,74.0,70.0,68.0,71.0,77.0,62.0,72.0,52.0,87.0,66.0,58.0,53.0,69.0,71.0,67.0,71.0,94.0,94.0,85.0,72.0
2023-11-19,91,81,90,73,87,76.0,74.0,70.0,68.0,82.0,77.0,62.0,72.0,69.0,87.0,66.0,58.0,82.0,69.0,71.0,67.0,98.0,94.0,94.0,85.0
2023-11-26,57,50,48,50,64,91.0,76.0,74.0,70.0,81.0,82.0,77.0,62.0,90.0,69.0,87.0,66.0,73.0,82.0,69.0,71.0,87.0,98.0,94.0,94.0
2023-12-03,59,52,51,53,67,57.0,91.0,76.0,74.0,50.0,81.0,82.0,77.0,48.0,90.0,69.0,87.0,50.0,73.0,82.0,69.0,64.0,87.0,98.0,94.0
2023-12-10,61,54,57,56,70,59.0,57.0,91.0,76.0,52.0,50.0,81.0,82.0,51.0,48.0,90.0,69.0,53.0,50.0,73.0,82.0,67.0,64.0,87.0,98.0
2023-12-17,64,58,62,58,74,61.0,59.0,57.0,91.0,54.0,52.0,50.0,81.0,57.0,51.0,48.0,90.0,56.0,53.0,50.0,73.0,70.0,67.0,64.0,87.0
2023-12-24,68,59,65,59,75,64.0,61.0,59.0,57.0,58.0,54.0,52.0,50.0,62.0,57.0,51.0,48.0,58.0,56.0,53.0,50.0,74.0,70.0,67.0,64.0
2023-12-31,68,59,68,60,77,68.0,64.0,61.0,59.0,59.0,58.0,54.0,52.0,65.0,62.0,57.0,51.0,59.0,58.0,56.0,53.0,75.0,74.0,70.0,67.0
2024-01-07,82,72,94,72,93,68.0,68.0,64.0,61.0,59.0,59.0,58.0,54.0,68.0,65.0,62.0,57.0,60.0,59.0,58.0,56.0,77.0,75.0,74.0,70.0
2024-01-14,87,74,95,78,86,82.0,68.0,68.0,64.0,72.0,59.0,59.0,58.0,94.0,68.0,65.0,62.0,72.0,60.0,59.0,58.0,93.0,77.0,75.0,74.0
2024-01-21,95,70,87,76,100,87.0,82.0,68.0,68.0,74.0,72.0,59.0,59.0,95.0,94.0,68.0,65.0,78.0,72.0,60.0,59.0,86.0,93.0,77.0,75.0
2024-01-28,84,77,83,86,92,95.0,87.0,82.0,68.0,70.0,74.0,72.0,59.0,87.0,95.0,94.0,68.0,76.0,78.0,72.0,60.0,100.0,86.0,93.0,77.0
2024-02-04,73,59,69,62,77,84.0,95.0,87.0,82.0,77.0,70.0,74.0,72.0,83.0,87.0,95.0,94.0,86.0,76.0,78.0,72.0,92.0,100.0,86.0,93.0
2024-02-11,71,60,65,62,75,73.0,84.0,95.0,87.0,59.0,77.0,70.0,74.0,69.0,83.0,87.0,95.0,62.0,86.0,76.0,78.0,77.0,92.0,100.0,86.0
2024-02-18,68,59,67,62,74,71.0,73.0,84.0,95.0,60.0,59.0,77.0,70.0,65.0,69.0,83.0,87.0,62.0,62.0,86.0,76.0,75.0,77.0,92.0,100.0
2024-02-25,66,57,65,60,70,68.0,71.0,73.0,84.0,59.0,60.0,59.0,77.0,67.0,65.0,69.0,83.0,62.0,62.0,62.0,86.0,74.0,75.0,77.0,92.0
2024-03-03,66,54,66,58,67,66.0,68.0,71.0,73.0,57.0,59.0,60.0,59.0,65.0,67.0,65.0,69.0,60.0,62.0,62.0,62.0,70.0,74.0,75.0,77.0
2024-03-10,62,50,62,58,66,66.0,66.0,68.0,71.0,54.0,57.0,59.0,60.0,66.0,65.0,67.0,65.0,58.0,60.0,62.0,62.0,67.0,70.0,74.0,75.0
2024-03-17,60,49,61,59,63,62.0,66.0,66.0,68.0,50.0,54.0,57.0,59.0,62.0,66.0,65.0,67.0,58.0,58.0,60.0,62.0,66.0,67.0,70.0,74.0
2024-03-24,57,45,58,55,60,60.0,62.0,66.0,66.0,49.0,50.0,54.0,57.0,61.0,62.0,66.0,65.0,59.0,58.0,58.0,60.0,63.0,66.0,67.0,70.0
2024-03-31,56,41,56,52,57,57.0,60.0,62.0,66.0,45.0,49.0,50.0,54.0,58.0,61.0,62.0,66.0,55.0,59.0,58.0,58.0,60.0,63.0,66.0,67.0
2024-04-07,52,40,55,49,54,56.0,57.0,60.0,62.0,41.0,45.0,49.0,50.0,56.0,58.0,61.0,62.0,52.0,55.0,59.0,58.0,57.0,60.0,63.0,66.0
2024-04-14,47,37,52,44,52,52.0,56.0,57.0,60.0,40.0,41.0,45.0,49.0,55.0,56.0,58.0,61.0,49.0,52.0,55.0,59.0,54.0,57.0,60.0,63.0
2024-04-21,39,34,46,41,48,47.0,52.0,56.0,57.0,37.0,40.0,41.0,45.0,52.0,55.0,56.0,58.0,44.0,49.0,52.0,55.0,52.0,54.0,57.0,60.0
2024-04-28,30,28,41,39,46,39.0,47.0,52.0,56.0,34.0,37.0,40.0,41.0,46.0,52.0,55.0,56.0,41.0,44.0,49.0,52.0,48.0,52.0,54.0,57.0
2024-05-05,26,25,36,37,43,30.0,39.0,47.0,52.0,28.0,34.0,37.0,40.0,41.0,46.0,52.0,55.0,39.0,41.0,44.0,49.0,46.0,48.0,52.0,54.0
2024-05-12,23,21,31,33,40,26.0,30.0,39.0,47.0,25.0,28.0,34.0,37.0,36.0,41.0,46.0,52.0,37.0,39.0,41.0,44.0,43.0,46.0,48.0,52.0
2024-05-19,21,20,28,31,34,23.0,26.0,30.0,39.0,21.0,25.0,28.0,34.0,31.0,36.0,41.0,46.0,33.0,37.0,39.0,41.0,40.0,43.0,46.0,48.0
2024-05-26,15,17,29,28,30,21.0,23.0,26.0,30.0,20.0,21.0,25.0,28.0,28.0,31.0,36.0,41.0,31.0,33.0,37.0,39.0,34.0,40.0,43.0,46.0
2024-06-02,11,15,28,25,29,15.0,21.0,23.0,26.0,17.0,20.0,21.0,25.0,29.0,28.0,31.0,36.0,28.0,31.0,33.0,37.0,30.0,34.0,40.0,43.0
2024-06-09,8,12,25,20,25,11.0,15.0,21.0,23.0,15.0,17.0,20.0,21.0,28.0,29.0,28.0,31.0,25.0,28.0,31.0,33.0,29.0,30.0,34.0,40.0
2024-06-16,23,28,37,31,35,8.0,11.0,15.0,21.0,12.0,15.0,17.0,20.0,25.0,28.0,29.0,28.0,20.0,25.0,28.0,31.0,25.0,29.0,30.0,34.0
2024-06-23,22,18,32,25,41,23.0,8.0,11.0,15.0,28.0,12.0,15.0,17.0,37.0,25.0,28.0,29.0,31.0,20.0,25.0,28.0,35.0,25.0,29.0,30.0
2024-06-30,15,23,27,30,32,22.0,23.0,8.0,11.0,18.0,28.0,12.0,15.0,32.0,37.0,25.0,28.0,25.0,31.0,20.0,25.0,41.0,35.0,25.0,29.0
2024-07-07,11,21,29,24,40,15.0,22.0,23.0,8.0,23.0,18.0,28.0,12.0,27.0,32.0,37.0,25.0,30.0,25.0,31.0,20.0,32.0,41.0,35.0,25.0
2024-07-14,12,19,25,24,31,11.0,15.0,22.0,23.0,21.0,23.0,18.0,28.0,29.0,27.0,32.0,37.0,24.0,30.0,25.0,31.0,40.0,32.0,41.0,35.0
2024-07-21,1,2,8,15,19,12.0,11.0,15.0,22.0,19.0,21.0,23.0,18.0,25.0,29.0,27.0,32.0,24.0,24.0,30.0,25.0,31.0,40.0,32.0,41.0
2024-07-28,2,4,6,14,20,1.0,12.0,11.0,15.0,2.0,19.0,21.0,23.0,8.0,25.0,29.0,27.0,15.0,24.0,24.0,30.0,19.0,31.0,40.0,32.0
2024-08-04,1,6,10,14,20,2.0,1.0,12.0,11.0,4.0,2.0,19.0,21.0,6.0,8.0,25.0,29.0,14.0,15.0,24.0,24.0,20.0,19.0,31.0,40.0
2024-08-11,4,7,8,14,21,1.0,2.0,1.0,12.0,6.0,4.0,2.0,19.0,10.0,6.0,8.0,25.0,14.0,14.0,15.0,24.0,20.0,20.0,19.0,31.0
2024-08-18,5,10,8,15,21,4.0,1.0,2.0,1.0,7.0,6.0,4.0,2.0,8.0,10.0,6.0,8.0,14.0,14.0,14.0,15.0,21.0,20.0,20.0,19.0
2024-08-25,10,11,14,16,22,5.0,4.0,1.0,2.0,10.0,7.0,6.0,4.0,8.0,8.0,10.0,6.0,15.0,14.0,14.0,14.0,21.0,21.0,20.0,20.0
2024-09-01,11,11,16,16,26,10.0,5.0,4.0,1.0,11.0,10.0,7.0,6.0,14.0,8.0,8.0,10.0,16.0,15.0,14.0,14.0,22.0,21.0,21.0,20.0
